id,readme
425, facebox is a jquery based facebook style lightbox which can display images divs or entire remote pages this release relies on a lot of advanced css techniques box shadow border radius rgba that being said it s compatible with many browsers safari  webkit nightlies chromium chrome as of  and  and  firefox   ie degraded experience ie degraded experience ie i just don t care opera i just don t care include jquery src and facebox js and src and facebox css then tell facebox where you ve put src and loading gif and src and closelabel png facebox settings closeimage and images and facebox and closelabel png facebox settings loadingimage and images and facebox and loading gif calling facebox on any anchor tag will do the trick it s easier to give your faceboxy links a rel facebox and hit them all ondomready jquery document ready function a rel facebox facebox any anchor links with rel facebox with now automatically use facebox loads the terms div in the box loads the terms html page in the box loads the terms png image in the box jquery facebox some html jquery facebox some html  my groovy style the above will open a facebox with some html as the content jquery facebox function get blah html  function data facebox data the above will show a loading screen before the passed function is called allowing for a better ajaxy experience the facebox function can also display an ajax page an image or the contents of a div jquery facebox ajax remote html jquery facebox ajax remote html  my groovy style jquery facebox image stairs jpg jquery facebox image stairs jpg  my groovy style jquery facebox div box jquery facebox div box  my groovy style want to close the facebox trigger the close facebox document event jquery document trigger close facebox facebox also has a bunch of other hooks loading facebox beforereveal facebox reveal facebox aliased as afterreveal facebox init facebox afterclose facebox callback after closing facebox simply bind a function to any of these hooks document bind reveal facebox  function stuff to do after the facebox and contents are revealed you can give the facebox container an extra class to fine tune the display of the facebox with the facebox class rel syntax
291056, teambox is collaboration and project management software teambox built on ruby on rails teambox workflow is project centered with each project visible only to the people invited to it projects have a status wall conversations tasks shared pages and file uploads you can even post to teambox by email this repository is for the legacy version of teambox v teambox com is running v which is available as a cloud service and on premise try teambox online teambox for free to see how it works project info  v license gnu affero gpl  license installation  installing teambox thanks to the many ruby projects we re using and the famfamfam icon collection
2557230, small components for building apps manipulating data and managing a distributed application tower represents a different way to build applications we present a non monolithic distribution of modules that can be used in together to form tower or separately in a normal node js program this ensures that tower isn t a lock in and provides extremely coordinated modules currently many applications are developed as a single unit this makes it much harder to develop in teams and to manage the complexity thus tower provides you the tools to create fully modular applications in a manageable way this includes tools for both the client side and server side tower uses the standard node js platform npm on the server and component for the client side note tower is currently under active development and isn t fully ready for use please be aware of this before opening any issues tower is very low level now it has minimal dependencies it doesn t depend on jquery underscore mongodb or any such limiting factor it s all javascript each micro component is around kb so if you wanted to make things super lean you can just grab the bare bones you need if there s anything in particular you re wondering about create a new issue the irc is no longer used much npm install tower g you may need to prepend with sudo component install tower and tower var tower require tower tower resource tower query tower adapter tower router tower route tower validator tower type tower memory all of those modules are available on both the client and the server if you re on the client you also have template rendering components they re just about ready for the server too tower template tower content tower directive tower verb object options tower create recipe my recipe tower start mongodb tower stop mongodb tower enter mongodb tower start tower stop
1714530, this library might be suitable if you have an indeterminate number of views in your viewflow if instead you have a static numbers of views you ought to look at fragments and the viewpager in the compatibility library instead org taptwo android widget viewflow android id and id and viewflow app sidebuffer  the use of app sidebuffer is optional it defines the number of views to buffer on each side of the currently shown view the default sidebuffer is  making up a grand total of    and  views loaded at a time at max viewflow viewflow viewflow findviewbyid r id viewflow viewflow setadapter myadapter setting a different initial position  being default is as easy as viewflow setadapter myadapter  although possible you should not call setselection immediately after calling setadapter myadapter as that might load unnecessary views giving you a decrease in performance if you need to listen to screen change events you would want to implement your own viewflow viewswitchlistener and pass it to the setonviewswitchlistener method viewflow setonviewswitchlistener new viewswitchlistener public void onswitched view v int position and and your code here  if you need a lazy view initialization you would want to implement your own viewflow viewlazyinitializelistener and pass it to the setonviewlazyinitializelistener method viewflow setonviewlazyinitializelistener new viewlazyinitializelistener public void onviewlazyinitialize view view int position and and your code here e g myadapter abslistview view getadapter initializedata  it is also possible to add a flow view indicator to your layout the purpose of a flowindicator is to present a visual representation of where in the item list focus is at you may either implement a flowindicator yourself or use an implementation provided by the view flow library the view flow library currently supports the following indicators this indicator shows a circle for each view in the adapter with a special circle representing the currently selected view see screenshot below org taptwo android widget circleflowindicator android padding dip android layoutheight wrapcontent android layoutwidth wrapcontent android id and id and viewflowindic and then you ll need to connect your viewflow with the flowindicator circleflowindicator indic circleflowindicator findviewbyid r id viewflowindic viewflow setflowindicator indic by default the active indicator moves smoothly from one inactive indicator to the next as the user scrolls if you set the snap attribute to true  it will instead jump to the next position when the flow settles at the next page the following attributes are supported activecolor  inactivecolor  activetype either fill or stroke  inactivetype either fill or stroke  fadeout time in ms until indicator fades out  never  radius  sync see above this indicator presents the title of the previous current and next view in the adapter see screenshot below org taptwo android widget titleflowindicator android id and id and viewflowindic android layoutheight wrapcontent android layoutwidth fillparent app footerlineheight dp app footertriangleheight dp app textcolor ffffffff app selectedcolor ffffc app footercolor ffffc app titlepadding dp app textsize dp app selectedsize dp android layoutmargintop dip and then you ll need to connect your viewflow with the flowindicator titleflowindicator indicator titleflowindicator findviewbyid r id viewflowindic indicator settitleprovider mytitleprovider viewflow setflowindicator indicator if you rather want a jar file instead of a including the project as an android library run ant jar in the android viewflow and viewflow folder to build a jar file the manifest states a min sdk version of  which is true but in any case you want to support an api level  you will have to forward an onconfigurationchanged event to the viewflow from your activity i know this isn t a very nice solution feel free to propose better ones override public void onconfigurationchanged configuration newconfig super onconfigurationchanged newconfig viewflow onconfigurationchanged newconfig the following persons deserves a mention for their contributions eric taix contributers are recommended to fork the app on github but don t have too create a feature branch push the branch to git hub press pull request and write a simple explanation one fix per commit if let s say a commit closes the open issue  just add closes  in your commit message to close that issue automagically if you still feel uncomfortable contributing the project github wise don t hesistate to send a regular patch
761438, project baker  this is the original baker framework repository by davide casali marco colombo and alessandro morandi note that this repo is not maintained anymore
6270574, use it like any regular jquery plugin list makisu selector li  overlap   speed   the options available are selector children matching this selector will be folded into the makisu speed the animation duration in seconds for each folding item overlap fraction of speed by which folding items overlap  to  shading default shading colour null for no shading perspective perspective to apply to d transformed objects once an element has been extended as in the example above you can open  close and toggle it list makisu open
5153205, an abstraction layer for webrtc aim is to simplify the html web standard webrtc in a similar manner to socket io w and websockets this project is still in an infantile stage please send feature requests or pulls to us as well as bug reports webrtc is a new webstandard being developed for peer to peer communication on the web this means that browsers will be able to send information without sending information through the server server side this will reduce load dramatically currently the webrtc standard is very focused on the video audio aspects of the project in the future hopefully near future they will begin implementing the data channel which will allow arbitrary data to be sent peer to peer for now the webrtc team is focused on stabalizing and optimizing the video and audio channels webrtc is supported in very few browsers we recommend either chrome from either the dev channel or the canary release after installation go to about and and flags chrome and and flags and enable enable media source api on video elements this may be unnecessary enable mediastream this may be unnecessary enable peerconnection npm install webrtc io for absurdly detailed instruction on setting up the demo go to the demo repo to run the server in debug mode append debug to the node command video id local autoplay autoplay and video video id remote autoplay autoplay and video and and note make sure hostname available to all connecting clients and and ie probably not localhost rtc connect ws and and yourserveraddress  rtc createstream video true audio false  function stream and and get local stream for manipulation rtc attachstream stream local rtc on add remote stream  function stream and and show the remote video rtc attachstream stream remote and and more rtc callbacks are available and script javascript var webrtc require webrtc io listen  and and then a bunch of callbacks are available permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files the software  to deal in the software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and and or sell copies of the software and to permit persons to whom the software is furnished to do so subject to the following conditions the above copyright notice and this permission notice shall be included in all copies or substantial portions of the software the software is provided as is  without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose and noninfringement in no event shall the authors or copyright holders be liable for any claim damages or other liability whether in an action of contract tort or otherwise arising from out of or in connection with the software or the use or other dealings in the software
3806475,  username username password password installation  obtvse uses some ruby   syntax so please make sure your ruby v shows at least   and please use   on your host as well git clone git and and github com and natew and obtvse git cd obtvse bundle install rake db migrate edit config and config yml to set up your site information to set up your admin username and password you will need to set your environment variables start the local server rails s for production you will want to set your password in config yml or with environment variables preferred on heroku this is simply heroku config add obtvselogin login obtvsepassword password or in your shell and bashrc or and zshrc for example export obtvselogin login export obtvsepassword password easy deployment draft preview and post save history lots of refactoring cleanup and refinements screenshots 
1802145, svsegmentedcontrol is a customizable uicontrol class that mimics uisegmentedcontrol but that looks like an uiswitch add pod svsegmentedcontrol to your podfile or pod svsegmentedcontrol  head if you re feeling adventurous  important note if your project doesn t use arc you must add the fobjc arc compiler flag to svsegmentedcontrol m and svsegmentedthumb m in target settings build phases compile sources  drag the svsegmentedcontrol and svsegmentedcontrol folder into your project add the quartzcore framework to your project see sample xcode project in and demo in its simplest form this is how you create an svsegmentedcontrol instance objective c segmentedcontrol svsegmentedcontrol alloc initwithsectiontitles nsarray arraywithobjects section   section   nil segmentedcontrol changehandler nsuinteger newindex and and respond to index change self view addsubview segmentedcontrol you can position it using either its frame or center property svsegmentedcontrol can be customized with the following properties objective c property nonatomic strong nsarray sectiontitles property nonatomic strong nsarray sectionimages property nonatomic readwrite bool animatetoinitialselection and and default is no property nonatomic readwrite bool crossfadelabelsondrag and and default is no property nonatomic readwrite bool mustslidetochange and and default is no to make the control difficult to accidentally change force the user to slide it property nonatomic readwrite cgfloat minimumoverlaptochange and and default is   only snap to a new segment if the thumb overlaps it by this fraction property nonatomic readwrite uiedgeinsets touchtargetmargins and and default is uiedgeinsetsmake     enlarge touch target of control property nonatomic strong uicolor backgroundtintcolor and and default is uicolor colorwithwhite   alpha  property nonatomic retain uiimage backgroundimage and and default is nil property nonatomic readwrite cgfloat height and and default is   property nonatomic readwrite uiedgeinsets thumbedgeinset and and default is uiedgeinsetsmake     property nonatomic readwrite uiedgeinsets titleedgeinsets and and default is uiedgeinsetsmake     property nonatomic readwrite cgfloat cornerradius and and default is   property nonatomic retain uifont font and and default is uifont boldsystemfontofsize  property nonatomic retain uicolor textcolor and and default is uicolor graycolor property nonatomic strong uicolor innershadowcolor and and default is uicolor colorwithwhite  alpha   property nonatomic retain uicolor textshadowcolor and and default is uicolor blackcolor property nonatomic readwrite cgsize textshadowoffset and and default is cgsizemake   its thumb svsegmentedthumb can be customized as well objective c property nonatomic retain uiimage backgroundimage and and default is nil property nonatomic retain uiimage highlightedbackgroundimage and and default is nil property nonatomic retain uicolor tintcolor and and default is uicolor graycolor property nonatomic assign uicolor textcolor and and default is uicolor whitecolor property nonatomic assign uicolor textshadowcolor and and default is uicolor blackcolor property nonatomic readwrite cgsize textshadowoffset and and default is cgsizemake   property nonatomic readwrite bool shouldcastshadow and and default is yes no when backgroundimage is set property nonatomic assign cgfloat gradientintensity and and default is   to customize the thumb s appearance you ll have to set the properties through svsegmentedcontrol s thumb property for instance setting the thumb s tintcolor is done with objective c segmentedcontrol thumb tintcolor somecolor you can respond to value changes using a block handler objective c segmentedcontrol changehandler nsuinteger newindex and and respond to index change if you haven t fallen in love with blocks yet you can still use the classic uicontrol method objective c mysegmentedcontrol addtarget self action selector segmentedcontrolchangedvalue forcontrolevents uicontroleventvaluechanged providing an action method ending with a semicolon the sender object is therefore made accessible objective c void segmentedcontrolchangedvalue svsegmentedcontrol segmentedcontrol nslog segmentedcontrol did select index i  segmentedcontrol selectedindex
1602291, vmware s cloud application platform  copyright c   vmware inc what is cloud foundry  cloud foundry is an open platform as a service paas the system supports multiple frameworks multiple application infrastructure services and deployment to multiple clouds cloud foundry uses the apache  license see license for details installation notes  cloud foundry is made up of a number of system components cloud controller health manager dea router etc these components can run co located in a single vm and single os or can be spread across several machines and vm s for development purposes the preferred environment is to run all of the core components within a single vm and then interact with the system from outside of the vm via an ssh tunnel the pre defined domain vcap me maps to local host so when you use this setup the end result is that your development environment for large scale or multi vm deployments the system is flexible enough to allow you to place system components on multiple vm s run multiple nodes of a given type e g   routers  cloud controllers etc the detailed install instructions below walk you through the install process for a single vm installation versions of these instructions have been used for production deployments and for our own development purposes many of us develop on mac laptops so some additional instructions for this environment have been included detailed install and run instructions  there are two methods for installing vcap one is a manual process which you might choose to do if you want to understand the details of what goes into a bringing up a vcap instance the other is an automated process contributed by the community in both cases you need to start with a stock ubuntu server vm setup a vm with a pristine ubuntu    server bit image setup your vm with g or more of memory you may wish to snapshot your vm now in case things go pear shaped great snapshot spots are here and after step  to enable remote access more fun than using the console  install ssh to install ssh sudo apt get install openssh server run the install script it ll ask for your sudo password at the beginning and towards the end the entire process takes about half an hour so just keep a loose eye on it sudo apt get install curl note the automated setup does not auto start the system once you are done with the setup exit your current shell restart a new shell and continue the following steps and cloudfoundry and vcap and devsetup and bin and vcapdev start from your vm run ifconfig and note your eth ip address which will look something like     now go to your mac terminal window and verify that you can connect with ssh ssh your vm user vm ip address if this works create a local port  tunnel sudo ssh l local port vm ip address  your vm user vm ip address n if you are not already running a local web server use port  as your local port otherwise you may want to use  or another common http port once you do this from both your mac and from within the vm api vcap me and vcap me will map to localhost which will map to your running cloud foundry instance trying your setup  vmc target api vcap me vmc info note if you are using a tunnel and selected a local port other than  you will need to modify the target to include it here like api vcap me  vmware s cloud application platform for support visit support cloudfoundry com client v   vmc register email foo bar com passwd password vmc login email foo bar com passwd password vmc help testing your setup  once the system is installed you can run the following yeti cases yeti stands for yeti extraordinary test infrastructure to ensure that major functionality is working you can run the yeti cases as the following steps cd cloudfoundry and vcap and tests and update this is not required for running administrative test cases bundle exec rake full  during the first time yeti will prompt you for information about your environment target test user and test password admin user and admin password create an empty directory for your test app lets call it env  and enter it mkdir env cd env cut and paste the following app into a ruby file lets say env rb require rubygems require sinatra get and do host env vcapapphost port env vcapappport h xxxxx hello from the cloud via host port and h get and env do res env each do and k v and end res vmc push env instances  mem m url env vcap me n note that hitting refresh will show a different port in each refresh reflecting the different active instances vmc apps and and and and and and and application and and health and urls and services and and and and and and and and env and  and running and env vcap me and and and and and and and and
