id,category,parent,keywords,example
1,driver,0,"['usb-drives','on-board','spi','hardware']",
2,system,0,"['gateway','linux-kernel','recyclerview-adapter','virtual machine','kernel','container', 'monitor','operating-system', 'operating system']","system software, os"
3,programming,0,"['decompiler','memory leak detection','code fixer','dependency manager','compiler','static analysis','programming','code-analysis','typechecker','malware analysis','code-generation','random testing']","programming tool, language runtime, compiler, run-time environments"
4,middleware,0,"['front end framework','util','managing javascript','patcher','error report','configuration file','codify api','developer experience','framework','utility library','algorithm','data structure','modules','compliant api','microservice','protocol','component','audio-library','web-framework','middleware']","dependence manager, framework, common libraries"
5,application libraries,0,"['library','interface','sdk']",
6,end user application,6,"['tool','mobile app','ios app','desktop-application','toolkit', 'desktop app','web app','plugin','android app','application','toolbelt','browser','compression','app','game', 'decompressor']",
7,word process,6,"['text-editor','fonts','editor','pdf reader','language processing']","Google Docs, Microsoft Word, WordPad and Notepad"
8,database,6,"['object storage','database','mysql','storage library','datastore','indexeddb', 'data frame']","MySQL, Microsoft SQL Server, Microsoft Access, Oracle, IBM DB2 and FoxPro"
9,spreadsheet,6,"['build form','spreadsheets']","Google Sheets, Apple Numbers and Microsoft Excel"
10,multimedia,6,"['live-streaming','directshow','video player','ffmpeg','streaming','youtube','mediaplayer','web audio','imageloader','display image','imageview','image manipulation','image views','music player']","Media Player, Winamp, QuickTime and VLC Media Player"
11,presentation,6,"['charts','presentation']","Google Slides, Microsoft Powerpoint, Keynotes, Prezzy"
12,enterprise,6,"['enterprise','virtual dom','odoo']","customer relationship management (CRM) software (HubSpot, Microsoft Dynamic 365)), project management tools (Jira, Monday), marketing automation tools (Marketo, HubSpot), enterprise resource planning (ERP) software (SAGE, Oracle, Microsoft Dynamics), treasury management system (TMS) software (SAP S/4HANA Finance, Oracle Treasury), business intelligence (BI) software (SAP Business Intelligence, MicroStrategy, Microsoft Power BI)"
13,information worker,6,"['configuration management','cheatsheet','workflow','flowchart']","Documentation tools, resource management tools"
14,communication,6,"['wechat','facebook','social-network','event bus','messenger','messaging','messagepack']","Zoom, Google Meet, Skype"
15,education,6,"['education','learning material','practical guide','design pattern','style guide','a collection','examples','coding guideline','best-practices','jupyter notebook','handbook','tutorial','sample code','ebook']","Dictionaries ? Encarta, Britannica; Mathematical: MATLAB; Others: Google Earth, NASA World Wind"
16,simulation,6,['emulator package'],Flight and scientific simulators
17,content Access,6,"['client','barcode scanning','cloud storage','powershell','command-line','file uploader' 'datawork','downloader','download utility','bash']","Accessing content through media players, web browsers"
18,application suites,6,"['package manager','widgets','plugin manager','version management']","Apache OpenOffice, Microsoft Office365, Apple?s iWork, LibreOffice, G-Suite, Oracle E-Business Suite"
19,email,6,"['mail app','email']","Microsoft Outlook, Gmail, Apple Mail"
20,engineering and development,6,"['benchmarking','developer friendly','code editor','development','git hook', 'gitlab','code searching','buildpack','code formatter','normalize-css','pull request','git service','developer-tools','game-development','test-framework']","IDE, package manager, "
