id,readme
2473037, these are the course materials for the stanford computer science class csh functional systems in teaching for the first time during the fall term of 
2783860, define breakpoints for your responsive design and breakpoints js will fire custom events when the browser enters and and or exits that breakpoint window setbreakpoints and and use only largest available vs use all available distinct true and and array of widths in pixels where breakpoints and and should be triggered breakpoints window bind enterbreakpoint function window bind exitbreakpoint function window bind enterbreakpoint function window bind exitbreakpoint function window bind enterbreakpoint function window bind exitbreakpoint function
1281555, load js is a micro js lazy loader javascript load jquery js then jquery ui js  jquery ui theme js then myscript js thenrun function alert loaded load underscore js some things to note then is an alias for the previous method in the chain once jquery has loaded jquery ui js and jquery ui theme js are loaded in parallel when both are complete myscript js is loaded each chain is separate so underscore and jquery will load in parallel load a script after a  s delay javascript defer  thenload myscript js javascript load myscript js onerror function err and and handle any errors here mit license copyright c  chris o hara cohara gmail com permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files the software  to deal in the software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and and or sell copies of the software and to permit persons to whom the software is furnished to do so subject to the following conditions the above copyright notice and this permission notice shall be included in all copies or substantial portions of the software the software is provided as is  without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose and noninfringement in no event shall the authors or copyright holders be liable for any claim damages or other liability whether in an action of contract tort or otherwise arising from out of or in connection with the software or the use or other dealings in the software
2773938, here are the tools we wrote to reverse engineer siri the code is extremely dirty as it was written erased written again and is a pure product of a trial and error process anyway here s a simple how to if you want to have fun with it how to get the necessary bits  generate a certificate authority add it to your iphone sign a certificate for guzzoni apple com using that authority this should produce the crt and key files your server will need setup a fake dns server that resolves guzzoni apple com to your own machine and configure your iphone to use it start the siriserver rb server you will need some ruby gem installed i have tested it only on mac os x    with ruby    make siri dictation request for example from the notes app application on the server this will dump all the interesting bits x ace host identifier sessiondata and such use them to replace instances of commentedout in the code how to do speech to text using a non iphones machine  record your voice into whatever format you like use ffmpeg to convert the sound to raw sound samples see the text file for the exact command line name it tentative raw install the speex library and its header on mac os x brew install speex once you ve setup homebrew compile the speexenc m file gcc speexenc m lspeex framework foundation o speexenc run and speexenc it will produce a input sif file with speex packets the ruby script will be able to read run the siri old inline rb script et voil
1108478, coffeedrop aims to be an open source roll your own dropbox clone written in coffeescript that runs in nodejs it is currently under heavy development and is not in a working state i was storing the code in a private repository but i decided to go public with it in case anyone wants to give feedback or contribute to the early stages coffeescript if developing npm packages colors daemon sqlite since coffeedrop is in such an early state it is not available to install via npm yet you can install all the dependencies by running npm install coffee script colors cli daemon sqlite g to run coffeedrop simply execute the coffeedrop binary in your terminal use the help option to show the help text to see the various commands most of which are useless at this point in time
974855, i love vim it s my editor of choice when i am developing software currently for the last  years at least i have been working mainly with the ruby programming language i have been missing a refactoring tool for a while like the ones you can find in ide s while i am developing but i never had the nerve to dwell into vim script to actually code my own recently a couple of weeks ago gary bernhardt presented his vim configuration in the software craftsmanship user group uk and he showed us the two refactoring patterns he has written in vim script initially i just thought cool  but it didn t really sink in until a couple of weeks later so now i have decided to code this in vim script but i am not sure how far i will go with it clone at your own risk n b rename local variable  rename instance variable and extractmethod require matchit vim raddparameter add parameter rinlinetemp inline temp rconvertpostconditional convert post conditional rextractconstant extract constant visual selection rextractlet extract to let rspec rextractlocalvariable extract local variable visual selection rrenamelocalvariable rename local variable visual selection and variable under the cursor requires matchit vim rrenameinstancevariable rename instance variable visual selection requires matchit vim rextractmethod extract method visual selection requires matchit vim nnoremap leader rap raddparameter cr nnoremap leader rcpc rconvertpostconditional cr nnoremap leader rel rextractlet cr vnoremap leader rec rextractconstant cr vnoremap leader relv rextractlocalvariable cr nnoremap leader rit rinlinetemp cr vnoremap leader rrlv rrenamelocalvariable cr vnoremap leader rriv rrenameinstancevariable cr vnoremap leader rem rextractmethod cr additional usage examples thanks justin enrique comba riepenhausen paul king
722311, multi node is a deprecated package that provided functionality similar to node s modern cluster functionality consequently this package is no longer needed and exists only for historical preservation multi node provides launching of multiple nodejs processes for tcp and http serving with multi node it is very simple to add utilize multiple processes to concurrently serve http requests simply pass an http server object to the listen function var server require http createserver function request response standard node request handler  var nodes require multi node listen port  nodes   server the listen function takes two arguments the first is the options the second is the server the options argument may have the following properties port specifying the port number to listen on defaults to  nodes specifying the number of node processes defaults to  host address to listen on defaults to     masterlisten indicate whether the master process should listen and handle requests as well on by default but you may want to turn this off if you processes are prone to dying and you want to reliably utilize auto restart of processes  defaults to true restartchildren automatically restart child process when they die defaults to true the object returned from the listen function also provides some useful capabilities the return object has an ismaster property indicating if the current process is the original initiating master process this can be used like var nodes require multi node listen if nodes ismaster and and start a repl on just one process require repl start the returned object also provides an id property with an id for the current process each node and process has a unique id inter process communication  multi node also provides critical inter process communication facilities for any web application that requires processes to be able to communicate with each other for sending messages like in chat applications or for doing in memory sessions etc  it is necessary for each process to be able to communicate with other processes the returned object is also an event emitter and the node event is fired for each other node process that is created the event handler is a passed a readable and writable stream that can be used to communicate with the other process for example var nodes require multi node listen var allstreams nodes addlistener node  function stream stream addlistener data  function data receiving data from this other node process  allstreams push stream function notifyotherprocesses message allstreams foreach function stream stream write message  the stream object returned from the node event for cross process communication can be a bit unwieldy to work with by itself since the stream events can break data up in non deterministic fashion and works at the binary level you can use multi node s framing mechanism to simplify this use the framestream function to transform a raw stream into a framed stream that follows the websocket api with this api you can send strings objects and other values with the send value function and receive these values by listening for the message event nodes addlistener node  function stream stream require multi node framestream stream stream addlistener message  function data receiving string object or other value from the other node process  stream send foo bar node doesn t support fd passing windows yet so mult process delegation doesn t work on windows licensing multi node is part of the persevere project and therefore is licensed under the afl or bsd license the persevere project is administered under the dojo foundation and all contributions require a dojo cla
631441, touchscroll  touchscroll is a javascript and css  based scrolling layer for webkit mobile espeacially iphone android and ipad it allows to configure scrolling behaviour in many ways and to use fixed interface elements dependencies  touchscroll depends on css beziers  a library for computations on cubic bezier curves  to use touchscroll you need an element with fixed height have a look at the demo for an elegant solution using display webkit box the stylesheet is mandatory at the moment it will be made optional in the future for cases when scrollbars aren t needed and div script var scroller new touchscroll document queryselector scroller and script to enable the elasticity and bouncing effect add elastic true as second parameter to the instantiation script var scroller new touchscroll document queryselector scroller  elastic true and script set the scroller to overflow auto to enable scrolling in other environments the scroller automatically adapts its size to content changes and window resizes and orientation changes limitations and known issues  touchscroll currently doesn t work well with forms on android the scroller element shouldn t have any padding child selector scroller foo might not work as expected when a scroller is invisible it can t adapt its size correctly call its setupscroller method to fix that e g after making a scroller visible by setting display block on it tapping the status bar on iphone doesn t trigger  scroll to top selecting text doesn t work on the ipad and on some iphone versions os  b  an issue with cancelling events  keep the scrollbars round while bouncing  i already know how to do this investigate whether support for tapping the status bar on iphone can be added investigate how selecting text and using the context menu can be re enabled on iphone and ipad add an option to completely switch off scrollbars find a solution to the event problems on android  help greatly appreciated  e mail da at uxebu com mailto da at uxebu com
1549505, at the core of effect games is the effect engine  a javascript game engine which uses built in browser technologies to render graphics currently the engine uses classic dhtml not the canvas element nor webgl for audio we use html whenever we can but fall back to flash where necessary which is unfortunately a lot of the time the effect engine supports most browsers including internet explorer  and  firefox  and  safari  and  chrome  and  opera  and  and all major platforms including windows mac and linux effect games engine and ide v  copyright c   joseph huckaby please observe the folllowing additional licenses from software or media that the effect games ide relies on and ships with please note that none of these are used in the actual game engine only the web ide note this is only used in the ide not the engine or your games note this is only used in the ide not the engine or your games note this is only used in the ide not the engine or your games note this is only used in the ide not the engine or your games note this is only used in the ide not the engine or your games note this is only used in the ide not the engine or your games note this is only used in the ide not the engine or your games
786531, and implemented for php   high performance parser great readability contextual error reporting at compile amp run time html  mode using the   doctype combine dynamic and static tag classes no tag prefix clear beautiful html output filters php cdata css javascript you even can write add own filters throught api dumper new phpdumper dumper registervisitor tag  new autotagsvisitor dumper registerfilter javascript  new javascriptfilter dumper registerfilter cdata  new cdatafilter dumper registerfilter php  new phpfilter dumper registerfilter style  new cssfilter and and initialize parser jade parser new parser new lexer jade new jade parser dumper and and parse a template both string file containers echo jade render template crlf and cr are converted to lf before parsing jade is indentation based however currently only supports a  space indent a tag is simply a leading word for example is converted to html and html tags can also have ids div container how about some classes div user details multiple classes and an id sure div foo bar baz div div div sure is annoying how about which is syntactic sugar for what we have already been doing and outputs jade php has a feature called autotags it s just snippets for tags autotags will expand to basic tags with custom attributes for example input text another examples input submit value send you can even add you own autotags with parser setautotag input progress  input  array type text  class progress bar simply place some content after the tag p wahoo well cool but how about large bodies of text and foo bar baz and rawr rawr and super cool and go jade go actually want php echo for some reason use instead p something li one li two li three jade currently supports and as attribute delimiters a href and login  title view login page login alternatively we may use the colon to separate pairs a href and login  title view login page login boolean attributes are also supported input type checkbox  checked boolean attributes with code will only output the attribute when true input type checkbox  checked somevalue note leading and trailing whitespace is ignore for attr pairs to add a doctype simply use followed by an optional value will output the transitional doctype however will output html  s doctype below are the doctypes defined by default which can easily be extended doctypes array  doctype html  xml xml version   encoding utf   jade supports sharp comments and and comment so jade block and and jade foo script and and comments are supper switch foo case  p foo foo and and case strong and and strong name foo  case  p some text will be compiled into php foo script php switch foo php case  php break php case  php break php endswitch jade supports html comments and and comment so block peanutbutterjelly and and this is the peanutbutterjelly element and i like sandwiches will become i like sandwiches and peanutbutterjelly as with multiline comments p this doesn t render h because it s commented out that compile to h because it s commented out and h and div also jade supports ie conditional comments so and and if ie h get firefox will be parsed to h get firefox and h endif filters are prefixed with  for example javascript or cdata and pass the following block of text to an arbitrary function for processing view the features at the top of this document for available filters and data  and data and  and echo data data  data and  echo data jade currently supports two classifications of executable code the first is prefixed by  and is not buffered var foo bar this can be used for conditionals or iteration foreach items as item p item due to jade s buffering techniques the following is valid as well if foo li yay li foo li worked p hey didnt work second is echoed code which is used to echo a return value which is prefixed by foo bar h foo which outputs php foo bar php echo foo h php echo foo and h also jade has code blocks that supports basic php template syntax while true li item will be rendered to php while true li item and li php endwhile but don t forget about colons after instructions start if true there s bunch of default ones if  else  elseif  while  for  foreach  switch  case
204419, by tom preston werner tom mojombo com ernie is a bert rpc server implementation that uses an erlang server to accept incoming connections and then delegates the request to custom modules that you can write in any language currently only ruby and erlang support is included modules that are written in ruby or any non erlang language are known as external modules and you must specify how many workers of each module should be spawned requests against these modules are balanced between the workers modules that are written in erlang are known as native modules and run within the erlang server s runtime since these are spawned as lightweight processes there is no balancing necessary and much less communication overhead when compared to external modules ernie supports multiple heterogenous modules for instance you can have an external ruby module running  workers and a native erlang module running simultaneously ernie keeps track of sending requests to the proper module using a technique called shadowing you can selectively optimize certain external module functions with native code and ernie will handle selecting the correct function ernie currently supports the following bert rpc features call requests cast requests ernie was developed for github and is currently in production use serving millions of rpc requests every day the stability and performance have been exemplary versioning installation  step  install erlang rb or higher step  install ernie sudo gem install ernie usage ernie command options c config config config file p port port port l log level log level   a access log logfile access log file d detached run as a daemon p pidfile pidfile location to write pid file name name erlang process name sname sname erlang short process name e erlang erlangoptions options passed to erlang vm commands none start an ernie server reload handlers gracefully reload all of the external handlers and use the new code for all subsequent requests stats print a list of connection and handler statistics examples ernie d p  c example cfg start the ernie server in the background on port  using the example cfg configuration file ernie reload handlers p  reload the handlers for the ernie server currently running on port  ernie c example cfg e run mymodule start the ernie server with an additional erlang module called mymodule configuration file  ernie configuration files are written as a series of dotted erlang terms each term is a list of  tuples that specify options for a module the form for native modules is module module  type native  codepaths codepaths where module is an atom corresponding to the module name and codepaths is a list of strings representing the file paths that should be added to the runtime s code path these paths will be prepended to the code path and must include the native module s directory and the directories of any dependencies the form for external modules is module module  type external  command command  count count where module is an atom corresponding to the module name command is a string specifying the command to be executed in order to start a worker and count is the number of workers to spawn if you specify a native module and an external module of the same name and in that order  ernie will inspect the native module to see if it has the requested function exported and use that if it does if it does not then it will fall back on the external module this can be used to selectively optimize certain functions in a module without any modifications to your client code in some circumstances it can be nice to conditionally shadow a function in an external module based on the nature of the arguments for example you might want requests for math fib x to be routed to the external module when x is less than  but to be handled by the native module when x is  or greater this can be accomplished by implementing a function math fibpred x in the native module notice the pred appended to the normal function name pred is short for predicate if a function like this is present ernie will call it with the requested arguments and if the return value is true the native module will be used if the return value is false the external module will example configuration file  the following example config file informs ernie of two modules the first term identifies a native module nat that resides in the nat beam file under the and path and to and app and ebin directory the second term specifies an external module ext that will have  workers started with the command ruby and path and to and app and ernie and ext rb module nat  type native  codepaths and path and to and app and ebin module ext  type external  command ruby and path and to and app and ernie and ext rb  count  access log  if you have requested that an access log be written using the a or access log option then all requests will be logged to that file each request is printed on a single line the elements of the log line are as follows with comments on the right side acc type of message acc and err   t    time the connection was accepted   seconds from connection to processing start   seconds from processing start to finish delimiter  size of high queue at connect time  size of low queue at connect time nat type of handler nat and ext high priority high and low delimiter callnatadd  message log lines are written when the request completes so they may appear out of order with respect to connection time to facilitate log rotation ernie will create a new access log file if the current log file is moved or deleted native erlang handler  native handlers are written as normal erlang modules the exported functions will become available to bert rpc clients module nat export add and  add a b a and b call nat add   reply  external ruby handler  included in this gem is a library called ernie that makes it easy to write ernie handlers in ruby all you have to do is write a standard ruby module and expose it to ernie and the functions of that module will become available to bert rpc clients using a ruby module and ernie expose require rubygems require ernie module ext def add a b a and b end ernie expose ext ext call nat add   reply  you can have logging sent to a file by adding these lines to your handler logfile and var and log and ernie log loglevel logger info this will log startup info requests and error messages to the log choosing logger debug will include the response be careful doing this can generate very large log files normally ruby ernie handlers will become active after the file has been loaded in you can disable this behavior by setting ernie autostart false selecting queue priority  ernie maintains high and low priority queues for incoming connections if there are any connections in the high priority queue they will always be processed first if the high priority queue is empty connections will be processed from the low priority queue by default connections go into the high priority queue to select a queue an info berp of the following form must be sent preceding the call info priority priority where priority is either the high or low atom an example sequence where the low priority queue is being selected would look like the following info priority low call nat add   reply  using the bertrpc gem to make calls to ernie  require bertrpc svc bertrpc service new localhost   svc call ext add    contribute  if you d like to hack on ernie start by forking my repo on github to get all of the dependencies install the gem first to run ernie from source you must first build the erlang code rake ebuild the best way to get your changes merged back into core is as follows  clone down your fork  create a topic branch to contain your change  hack away  add tests and make sure everything still passes by running rake  if you are adding new functionality document it in the readme md  do not change the version number i will do that on my end  if necessary rebase your commits into logical chunks without errors  push the branch up to github  send me mojombo a pull request for your branch copyright  copyright c  tom preston werner see license for details
