id,summarization,tokens,topics,description
9158654,,[],[],a library for creating beautiful mobile shelfs in javascript facebook and path style side menus
8877512,,[],[],deprecated an android library which allows developers to easily add animations to listview items
17753931,,[],[],fast animations with javascript and css transforms
14235657,,[],[],design and development standards to align and guide your project
15633115,,[],[],http s load apachebench ab written in go
1630999,,[],[],collaborative editing in any app
2942615,,[],[],deprecated android library for using the honeycomb animation api on all versions of the platform back to  
11776741,,[],[],a tiny javascript library for making contenteditable beautiful like medium s editor
14816993,,[],[],javascript port of vim
23384104,,[],[],a lightning fast jquery like library for modern browsers
3277032,,[],[],epiceditor is an embeddable javascript markdown editor with split fullscreen live automatic draft offline and more for it offers a robust can be easily and allows you to swap out the bundled markdown parser with anything you throw at it
3019524,,[],[],pkrevealcontroller is a delightful view controller container for enabling you to present multiple controllers on top of one another
43000411,,[],[],a zhihu daily http and and daily zhihu com and app client implemented using react native android and ios
17576377,,[],[],this could take a while
2688310,,[],[],a few code snippets from my xcode arsenal
21739472,,[],[],foreign linux run unmodified linux applications inside windows
28242126,,[],[],deprecated make hybrid mobile apps with power
56582693,,[],[],neural network to colorize grayscale images
11720297,,[],[],a simple cache for android and java
3853751,,[],[],deprecated sdk on top of nodejs to build desktop apps using html and css and js
5583022,,[],[],experimental a semi hybrid framework that allows you to create mobile apps using objective c and xml and css
15240249,,[],[],a quartz composer framework that enables interactive design prototyping without programming
11600244,,[],[],trying to complete over  projects in various categories in golang
1633914,,[],[],a consistent distributed data store
6177949,,[],[],roll your own crowdfunding
46282096,,[],[],an application demoing meaningful motion on android
10777493,,[],[],the php version of pattern lab
10513377,,[],[],warning warning currently unmaintained warning warning and painless social shares
1446771,,[],[],an xcode project template to build universal frameworks and simulator for ios and iphone
605475,,[],[],real time web analytics using node js and web sockets
12931484,,[],[],chrome dev editor is a developer tool for building apps on the chrome platform chrome apps and web in javascript or dart no longer in active development
2982576,,[],[],this project is deprecated in favor of blueimp gallery
8557873,,[],[],a responsive css framework powered by sass
36430851,,[],[],the implementation of https and and dribbble com and shots and  replace
44513129,,[],[],solution to implement multi apk dynamic loading and hot fixing for android app android appapk 
25166410,,[],[],deprecated little bites of material design
5728867,,[],[],plugin for xcode to make working with colors more visual
3354157,,[],[],a plugin for defining custom scroll paths
14839011,,[],"['xalign', 'xcode-extension', 'xcode-plugin', 'xcode8']",an amazing xcode source editor extension to align regular code it can align xnything in any way you want
4459589,,[],[],a really simple but powerful packaged personal site that has social integrations like spotify and last and much more
48564838,,[],[],a lite you can make your project depend it and your project will be undead contains api from  to lol
26068656,,[],[],a simple view for building card like interface inspired by tinder and potluck
745502,,[],[],create powerful mobile apps with just and zepto js or jquery
11493,,[],[],distributed message queue system inactive
7805180,,[],[],kandan is an open source alternative to hipchat
5138050,,[],[],paper folding animation for ios
22960202,,[],[],a quick introduction to docker
65336583,,[],[],fantasy map generator
26951178,,[],[],cat webrtc screensharing electron app for mac os alpha
767761,,[],[],a powerful collection of modules
6798814,,[],[],deprecated a fast pdf reader component for android development
5193009,,[],[],sina weibo android client
21685855,,[],[],a speech recognition library for the web
1760686,,[],[],a jump start for jquery plugins development
14855579,,[],[],comprehensive open source ios guides
938745,,[],[],a script loader for your conditional builds
